SA1_Code,SA1_Name,Latitude,Longitude,Total_Population,Females_20-24,Females_25-34,Females_35-44,Females_45-54,Females_55-64,Females_65+,Median_Age,Median_Household_Income_Weekly,Total_Dwellings
7001000,Kaipara Coastal,-36.02782091,173.9103255,156,3,9,12,9,15,15,51,19800,102
7001001,Kaipara Coastal,-36.0871607,173.9121833,126,0,9,6,9,9,6,49,35100,96
7001002,Kaipara Coastal,-36.02652578,173.9229163,168,6,9,9,9,15,21,52,21200,132
7001003,Kaipara Coastal,-36.02911244,173.9182886,177,0,9,6,18,9,12,51,17700,108
7001004,Kaipara Coastal,-36.06114129,173.9504485,99,3,6,3,3,12,12,53,38500,78
7001005,Kaipara Coastal,-36.12222687,173.9340509,111,3,6,6,6,6,3,45,31000,60
7001006,Kaipara Coastal,-36.20431125,174.0058717,144,0,6,12,9,12,12,52,20100,114
7001007,Kaipara Coastal,-36.32637866,174.0951798,135,3,6,6,6,9,15,53,20300,120
7001008,Maungaru,-35.78022639,173.8783611,201,6,9,12,9,21,12,49,23200,150
7001009,Maungaru,-35.88969609,173.8779601,198,6,9,9,18,18,24,52,27900,150
7001010,Maungaru,-35.97037546,173.9071444,171,0,3,9,12,12,18,56,30700,120
7001011,Maungaru,-35.93312819,173.9337454,222,3,15,9,15,21,21,52,31100,162
7001012,Maungaru,-35.89203883,173.9529913,147,3,9,9,12,9,6,47,27000,108
7001013,Maungaru,-36.02643485,173.9551625,210,3,15,15,18,15,6,46,31500,138
7001014,Maungaru,-35.77075032,173.9466294,135,0,6,9,9,12,15,54,24800,108
7001015,Maungaru,-35.98010589,174.0253258,198,3,12,9,12,15,18,51,37000,156
7001016,Maungaru,-35.9092858,174.0395705,120,6,6,6,12,6,12,49,37600,96
7001017,Maungaru,-35.83406728,174.063841,204,6,3,18,18,18,3,47,34200,162
7001018,Dargaville,-35.92889678,173.8580183,207,3,12,15,9,9,27,52,23100,153
7001019,Dargaville,-35.93824647,173.8544589,225,9,15,12,15,15,18,48,23300,168
7001020,Dargaville,-35.95160244,173.8490983,141,0,3,15,9,9,21,55,23400,96
7001021,Dargaville,-35.92843825,173.8676623,258,6,15,6,9,21,51,56,22900,228
7001022,Dargaville,-35.93028775,173.8615692,168,3,12,9,12,6,24,52,22400,114
7001023,Dargaville,-35.93125715,173.8643706,144,3,9,6,6,12,33,56,23300,126
7001024,Dargaville,-35.93286482,173.8693283,156,3,15,12,3,12,21,50,25900,132
7001025,Dargaville,-35.93506384,173.8608938,225,6,6,12,18,9,57,57,20600,138
7001026,Dargaville,-35.93436865,173.8626495,129,0,12,6,3,9,12,50,20900,93
7001027,Dargaville,-35.93463661,173.8668746,138,0,6,9,12,6,6,49,21400,90
7001028,Dargaville,-35.93662992,173.8646625,123,3,6,3,9,15,39,59,25400,126
7001029,Dargaville,-35.93725738,173.8677812,243,9,9,15,15,15,33,52,21900,180
7001030,Dargaville,-35.93796754,173.8609621,174,3,9,9,12,12,27,54,22400,150
7001031,Dargaville,-35.9416233,173.8696878,192,3,3,3,9,9,51,62,22300,108
7001032,Dargaville,-35.94728482,173.8671749,126,3,3,6,9,9,21,56,23500,102
7001033,Dargaville,-35.94801093,173.8617075,153,6,15,3,6,12,12,47,18200,102
7001034,Dargaville,-35.95315731,173.862108,114,3,9,12,6,6,3,43,21600,81
7001035,Dargaville,-35.95687115,173.8647884,153,0,6,6,9,18,27,58,22700,150
7001036,Dargaville,-35.92427914,173.8707495,123,0,3,9,12,6,12,53,22800,87
7001037,Dargaville,-35.93079078,173.8777565,192,9,9,12,12,15,15,48,21200,138
7001038,Dargaville,-35.93129009,173.8731368,150,3,6,3,9,6,18,54,22700,108
7001039,Dargaville,-35.93331273,173.8736515,165,3,9,6,9,6,18,52,20800,129
7001040,Dargaville,-35.93455162,173.8712412,153,3,9,9,9,6,24,53,24300,120
7001041,Dargaville,-35.93459171,173.8770265,237,9,18,6,12,12,18,47,20400,168
7001042,Dargaville,-35.93717994,173.8716632,150,6,6,6,12,12,24,54,22900,138
7001043,Dargaville,-35.9381984,173.8790747,198,3,9,9,12,21,36,56,20600,183
7001044,Dargaville,-35.9324307,173.889612,186,6,12,9,6,12,15,48,18800,126
7001045,Dargaville,-35.93530648,173.8827716,162,6,15,9,6,15,15,48,22700,120
7001046,Ruawai-Matakohe,-36.10568242,173.9924309,165,3,3,9,6,15,12,53,25400,126
7001047,Ruawai-Matakohe,-36.06863828,173.9969302,138,3,3,9,6,6,9,50,27500,96
7001048,Ruawai-Matakohe,-36.13210117,174.0165531,147,3,6,9,9,6,18,52,19900,120
7001049,Ruawai-Matakohe,-36.12811684,174.021771,198,9,9,6,15,9,27,52,17900,156
7001050,Ruawai-Matakohe,-36.13764118,174.0271842,123,0,9,3,9,3,15,53,18500,108
7001051,Ruawai-Matakohe,-36.10513968,174.0480586,162,9,9,6,18,9,9,46,30500,126
7001052,Ruawai-Matakohe,-36.14296025,174.0712846,159,6,9,12,9,6,9,45,34000,117
7001052,Ruawai-Matakohe,-36.14296025,174.0712846,159,6,9,12,9,6,9,45,34000,117
7001053,Ruawai-Matakohe,-36.04437164,174.0930608,180,3,6,15,18,18,15,51,38500,162
7001054,Ruawai-Matakohe,-36.05659429,174.1879696,168,3,6,12,12,9,12,50,29300,120
7001055,Ruawai-Matakohe,-36.12434702,174.1632488,120,3,3,3,9,12,18,56,27200,120
7001055,Ruawai-Matakohe,-36.12434702,174.1632488,120,3,3,3,9,12,18,56,27200,120
7001056,Ruawai-Matakohe,-36.18238266,174.1763684,291,3,12,12,21,33,24,53,24600,216
7001057,Ruawai-Matakohe,-36.07349732,174.2197137,162,0,6,6,21,21,12,54,18800,132
7001057,Ruawai-Matakohe,-36.07349732,174.2197137,162,0,6,6,21,21,12,54,18800,132
7001058,Otamatea (Kaipara District),-36.09592889,174.2271959,135,0,9,6,9,12,21,55,24600,120
7001059,Otamatea (Kaipara District),-36.11076308,174.2252406,102,6,6,9,3,9,12,49,21000,72
7001060,Otamatea (Kaipara District),-36.12388941,174.2311944,255,3,9,15,9,30,45,57,21000,210
7001061,Ruawai-Matakohe,-36.24042756,174.2234441,210,0,9,6,9,30,18,55,17800,168
7001062,Otamatea (Kaipara District),-36.10448144,174.2412313,120,3,6,3,6,12,9,51,20200,102
7001063,Ruawai-Matakohe,-36.00020801,174.2577634,207,0,6,15,15,24,21,54,28800,162
7001064,Otamatea (Kaipara District),-36.14080799,174.2629358,111,0,3,6,15,18,12,55,31300,108
7001065,Otamatea (Kaipara District),-36.07445487,174.2777392,150,3,6,9,9,9,15,52,18300,105
7001066,Otamatea (Kaipara District),-36.10186404,174.2917214,159,3,9,9,6,15,15,51,25600,150
7001067,Otamatea (Kaipara District),-36.16102647,174.2628447,147,0,6,6,15,9,18,55,20300,132
7001068,Otamatea (Kaipara District),-36.04669207,174.3277247,117,0,9,6,9,6,9,50,28600,84
7001068,Otamatea (Kaipara District),-36.04669207,174.3277247,117,0,9,6,9,6,9,50,28600,84
7001069,Otamatea (Kaipara District),-36.16618405,174.3348102,192,3,3,9,9,18,21,56,24700,174
7001070,Otamatea (Kaipara District),-36.10592741,174.3981502,225,9,12,6,15,18,18,50,29700,162
7001071,Kaiwaka,-36.25038418,174.3734595,174,6,3,9,9,27,18,54,26000,114
7001072,Maungaturoto,-36.10931934,174.3340103,114,0,6,6,9,9,6,50,19800,84
7001073,Maungaturoto,-36.11458375,174.3487887,192,6,9,6,9,18,15,51,24200,144
7001074,Maungaturoto,-36.08947878,174.3564629,108,0,9,0,12,6,12,53,34400,78
7001075,Maungaturoto,-36.1042982,174.355472,240,9,18,15,9,21,21,48,23000,150
7001076,Maungaturoto,-36.10955072,174.3491547,147,3,9,0,12,3,39,58,21300,138
7001077,Maungaturoto,-36.12316812,174.3493228,129,0,9,9,12,9,9,50,28100,96
7001078,Maungaturoto,-36.10212252,174.3676013,186,9,9,12,15,9,3,43,23500,111
7001079,Maungaturoto,-36.10748083,174.364605,147,6,9,6,15,9,15,49,34400,96
7001080,Kaiwaka,-36.21543411,174.3722664,144,3,9,6,15,18,12,51,25900,99
7001081,Kaiwaka,-36.17717292,174.4038874,183,3,3,9,12,21,21,55,27600,156
7001082,Kaiwaka,-36.25595,174.4038989,210,6,9,12,12,18,9,48,22200,138
7001083,Kaiwaka,-36.1213654,174.4441015,225,6,9,9,18,18,24,52,24300,162
7001084,Kaiwaka,-36.15921303,174.44277,237,6,9,18,21,18,15,49,28200,165
7001085,Kaiwaka,-36.16330988,174.4491359,174,6,15,15,12,3,12,44,24300,102
7001086,Kaiwaka,-36.16767857,174.4540787,165,3,9,12,9,12,9,48,23800,120
7001087,Kaiwaka,-36.17507927,174.4586597,138,3,6,12,9,12,6,48,23600,84
7001088,Kaiwaka,-36.19733123,174.4685705,138,3,9,6,6,18,6,49,28100,96
7001089,Kaiwaka,-36.11774923,174.4804647,207,3,12,12,12,15,18,51,29300,150
7001090,Kaiwaka,-36.1631363,174.493282,144,3,9,9,12,9,15,50,38400,120
7001091,Mangawhai Rural,-36.09698729,174.507397,228,0,9,6,24,27,15,54,25700,198
7001092,Mangawhai Rural,-36.0860171,174.5278669,153,0,6,12,12,18,18,54,32900,129
7001093,Mangawhai Rural,-36.1267631,174.5281515,237,0,9,12,15,15,24,54,30800,174
7001094,Mangawhai Rural,-36.16140159,174.5318718,192,0,9,18,18,18,9,50,35900,150
7001095,Mangawhai Rural,-36.10547438,174.5431369,156,3,15,3,9,15,15,50,29100,126
7001096,Mangawhai Rural,-36.12648843,174.5534059,120,0,6,6,9,12,21,56,23700,108
7001097,Mangawhai Rural,-36.13648034,174.5590308,117,6,3,9,6,15,6,49,24200,84
7001098,Mangawhai Rural,-36.15362437,174.5575812,240,3,6,15,21,21,27,54,30700,201
7001099,Mangawhai Rural,-36.07869549,174.5585717,219,3,9,12,12,30,21,54,25700,168
7001100,Mangawhai Rural,-36.11154201,174.559351,186,3,6,9,24,18,12,51,28900,132
7001101,Mangawhai Heads,-36.082121,174.5786266,252,0,12,15,12,21,36,55,26100,210
7001102,Mangawhai Heads,-36.1051358,174.5798578,282,6,18,21,15,12,30,50,28900,216
7001103,Mangawhai Heads,-36.09644801,174.5817479,276,9,15,15,15,33,27,51,23600,237
7001104,Mangawhai Rural,-36.13013513,174.5919811,249,3,12,15,18,18,39,54,36000,201
7001105,Mangawhai Heads,-36.0796659,174.5918814,126,3,6,6,6,18,15,54,39200,126
7001106,Mangawhai Heads,-36.08879559,174.5869411,138,3,3,9,3,9,27,57,25100,126
7001107,Mangawhai Heads,-36.09396776,174.5883796,195,0,9,3,6,15,51,61,22300,195
7001108,Mangawhai Heads,-36.10042962,174.5888159,165,3,6,6,6,18,27,57,29000,162
7001109,Mangawhai Heads,-36.10665749,174.5864492,213,3,12,15,12,24,33,54,31100,186
7001110,Mangawhai Heads,-36.10672205,174.5926148,177,3,6,6,9,21,42,59,27200,165
7001111,Mangawhai Heads,-36.11198057,174.5878778,168,6,6,12,12,9,30,54,28400,144
7001112,Inlet Mangawhai Harbour,-36.11793515,174.5937771,0,0,0,0,0,0,0,0,0,0
7001113,Mangawhai,-36.11660029,174.5713698,138,3,3,9,6,9,30,57,31700,102
7001114,Mangawhai,-36.12415724,174.569793,276,6,9,15,18,27,33,54,27500,231
7001115,Mangawhai,-36.12863771,174.5709177,171,0,9,6,6,15,36,59,21400,156
7001116,Mangawhai,-36.1236634,174.5763844,207,3,6,15,12,21,36,56,25900,192
7001117,Mangawhai,-36.12977443,174.5738013,144,3,9,9,6,6,27,54,23300,120
7001118,Oceanic Auckland Region East,-36.78114735,174.7996447,0,0,0,0,0,0,0,0,0,0
7001119,Oceanic Auckland Region East,-36.6526644,174.8415557,0,0,0,0,0,0,0,0,0,0
7001120,Oceanic Auckland Region East,-36.84089747,174.8517377,0,0,0,0,0,0,0,0,0,0
7001121,Oceanic Auckland Region East,-36.12339687,174.8979078,6,0,0,0,0,0,0,0,0,6
7001122,Oceanic Auckland Region East,-36.6331219,175.0099841,0,0,0,0,0,0,0,0,0,0
7001123,Oceanic Auckland Region East,-36.88261768,175.1255019,3,0,0,0,0,0,0,0,0,6
7001123,Oceanic Auckland Region East,-36.88261768,175.1255019,3,0,0,0,0,0,0,0,0,6
7001124,Oceanic Auckland Region East,-36.95952767,175.2750679,0,0,0,0,0,0,0,0,0,0
7001125,Oceanic Auckland Region East,-36.10175273,175.2065517,3,0,0,0,0,0,0,0,0,0
7001126,Oceanic Auckland Region East,-36.14009033,175.4135449,0,0,0,0,0,0,0,0,0,0
7001127,Barrier Islands,-36.20138572,175.0827176,0,0,0,0,0,0,0,0,0,0
7001128,Barrier Islands,-35.93876197,175.1496026,0,0,0,0,0,0,0,0,0,0
7001129,Barrier Islands,-36.17647804,175.3252872,6,0,0,0,0,0,0,0,0,6
7001130,Barrier Islands,-36.15027556,175.3900409,153,0,9,9,9,12,9,50,25500,246
7001131,Barrier Islands,-36.23207754,175.4151711,156,0,6,3,15,15,15,55,18900,192
7001132,Barrier Islands,-36.2352538,175.458686,132,3,6,9,12,9,6,48,24600,195
7001133,Barrier Islands,-36.29544601,175.4674138,129,0,3,9,3,15,12,55,21600,117
7001134,Barrier Islands,-36.27253997,175.48946,75,0,3,3,9,9,6,54,19700,102
7001135,Barrier Islands,-36.31701932,175.5016887,201,3,6,9,18,21,24,55,21200,171
7001136,Barrier Islands,-36.31446026,175.5314122,78,3,3,3,6,6,9,52,19300,99
7001137,Cape Rodney,-36.2230743,174.5197842,168,6,9,12,15,18,6,47,32400,102
7001138,Cape Rodney,-36.26767415,174.5294515,174,6,15,9,9,15,6,45,37400,99
7001139,Cape Rodney,-36.24146353,174.5378098,195,9,12,12,15,12,18,48,25700,132
7001140,Cape Rodney,-36.27543113,174.5604725,210,3,9,12,21,12,15,50,36300,150
7001141,Cape Rodney,-36.19386394,174.5633971,144,3,6,6,12,15,9,51,35800,102
7001142,Cape Rodney,-36.21166593,174.6037578,156,0,6,9,9,9,21,55,28800,114
7001143,Cape Rodney,-36.31459039,174.6004007,306,6,18,21,27,21,18,48,37000,216
7001144,Cape Rodney,-36.15068281,174.6114332,141,3,12,9,9,12,12,49,30200,141
7001145,Cape Rodney,-36.259504,174.6164859,213,3,6,18,21,15,12,50,32700,132
7001146,Cape Rodney,-36.18285363,174.6296794,126,3,6,3,6,12,12,53,35900,102
7001147,Cape Rodney,-36.23324004,174.6664056,138,3,9,3,9,12,9,50,33000,108
7001148,Inlets other Auckland,-36.59848968,174.687675,0,0,0,0,0,0,0,0,0,0
7001148,Inlets other Auckland,-36.59848968,174.687675,0,0,0,0,0,0,0,0,0,0
7001149,Inlets other Auckland,-36.62120967,174.7069808,0,0,0,0,0,0,0,0,0,0
7001150,Cape Rodney,-36.26196864,174.7135182,171,0,3,9,15,15,15,55,28800,114
7001151,Inlets other Auckland,-36.47967783,174.6951802,0,0,0,0,0,0,0,0,0,0
7001152,Cape Rodney,-36.30942661,174.7256603,195,3,9,9,15,18,18,52,41900,150
7001153,Inlets other Auckland,-36.38215729,174.7283396,6,0,0,0,0,0,0,0,0,6
7001154,Cape Rodney,-36.30065608,174.7626189,156,3,9,9,9,18,15,52,28000,114
7001155,Cape Rodney,-36.31009699,174.7693453,126,0,3,6,15,12,12,55,28900,99
7001156,Inlets other Auckland,-36.33042699,174.7679463,0,0,0,0,0,0,0,0,0,0
7001157,Cape Rodney,-36.27593456,174.7759141,168,3,9,6,12,18,12,51,24800,114
7001158,Cape Rodney,-36.29879478,174.7973234,117,0,3,6,9,12,21,58,31200,126
7001159,Cape Rodney,-36.31284073,174.7904795,132,3,9,6,9,12,9,49,29200,96
7001160,Inlets other Auckland,-36.81985422,174.8080299,0,0,0,0,0,0,0,0,0,0
7001161,Cape Rodney,-36.29018574,174.8060009,99,3,3,6,6,18,9,53,31400,114
7001162,Cape Rodney,-36.29254177,174.8004945,153,6,9,12,6,9,12,47,27600,111
7001163,Cape Rodney,-36.29472763,174.8039307,237,3,3,9,15,18,39,58,29200,210
7001164,Inlets other Auckland,-36.90513942,174.8499335,0,0,0,0,0,0,0,0,0,0
7001165,Inlets other Auckland,-36.9367169,174.8623895,0,0,0,0,0,0,0,0,0,0
7001166,Inlets other Auckland,-36.94749522,174.8711621,0,0,0,0,0,0,0,0,0,0
7001166,Inlets other Auckland,-36.94749522,174.8711621,0,0,0,0,0,0,0,0,0,0
7001166,Inlets other Auckland,-36.94749522,174.8711621,0,0,0,0,0,0,0,0,0,0
7001167,Inlets other Auckland,-36.88454338,174.8760005,0,0,0,0,0,0,0,0,0,0
7001167,Inlets other Auckland,-36.88454338,174.8760005,0,0,0,0,0,0,0,0,0,0
7001168,Inlets other Auckland,-36.86239036,174.8865795,0,0,0,0,0,0,0,0,0,0
7001169,Inlets other Auckland,-36.89004984,174.8846002,0,0,0,0,0,0,0,0,0,0
7001169,Inlets other Auckland,-36.89004984,174.8846002,0,0,0,0,0,0,0,0,0,0
7001170,Inlets other Auckland,-36.90494138,174.9751565,0,0,0,0,0,0,0,0,0,0
7001171,Inlets other Auckland,-36.9323961,175.0953394,0,0,0,0,0,0,0,0,0,0
7001171,Inlets other Auckland,-36.9323961,175.0953394,0,0,0,0,0,0,0,0,0,0
7001172,Inlets other Auckland,-36.27348144,175.4086606,6,0,0,0,0,0,0,0,0,6
7001173,Okahukura Peninsula,-36.34813927,174.2860786,123,3,6,6,9,6,6,47,31400,81
7001174,Inlet Kaipara Harbour South,-36.45365718,174.3266122,0,0,0,0,0,0,0,0,0,0
7001174,Inlet Kaipara Harbour South,-36.45365718,174.3266122,0,0,0,0,0,0,0,0,0,0
7001175,Okahukura Peninsula,-36.35440203,174.3637662,159,3,9,9,12,18,9,50,30800,114
7001176,Okahukura Peninsula,-36.28248567,174.4344345,120,3,9,6,6,18,12,51,30400,99
7001177,Okahukura Peninsula,-36.31722145,174.4327869,228,3,6,21,12,21,21,52,27400,150
7001178,Okahukura Peninsula,-36.28089859,174.4636158,195,3,9,15,18,18,12,50,38700,144
7001179,Okahukura Peninsula,-36.33260347,174.4738595,102,0,0,12,6,9,9,54,26100,78
7001180,Okahukura Peninsula,-36.26820354,174.4993072,87,0,6,3,9,3,6,50,33000,66
7001181,Okahukura Peninsula,-36.2556023,174.5071758,105,3,9,9,3,9,6,46,32000,66
7001182,Okahukura Peninsula,-36.29715238,174.4987805,231,3,15,9,18,18,9,48,33900,162
7001183,Okahukura Peninsula,-36.3409932,174.5178041,138,3,9,9,15,12,9,49,37600,108
7001184,Kaipara Hills,-36.47121777,174.4279255,120,0,3,6,12,9,3,50,32400,72
7001185,Kaipara Hills,-36.40004645,174.4551357,132,3,9,12,6,9,9,47,27600,90
7001186,Kaipara Hills,-36.52878948,174.4513881,180,3,6,6,18,18,3,49,24100,105
7001187,Kaipara Hills,-36.363178,174.4644923,99,0,0,6,12,9,3,53,27100,66
7001188,Kaipara Hills,-36.4835481,174.4755562,159,0,6,9,15,12,6,50,38200,108
7001189,Kaipara Hills,-36.55799795,174.4916624,153,0,9,9,18,9,12,51,37600,102
7001190,Kaipara Hills,-36.519186,174.4923467,204,3,12,15,24,9,6,46,39500,120
7001191,Kaipara Hills,-36.43099225,174.5087741,159,6,3,9,15,18,12,51,32300,108
7001192,Wellsford,-36.28212978,174.5155806,237,3,15,18,12,12,18,49,33100,156
7001193,Wellsford,-36.2867129,174.5156236,144,3,15,3,3,9,6,44,24400,90
7001194,Wellsford,-36.29394898,174.5140297,222,6,18,12,12,9,30,50,22500,180
7001195,Wellsford,-36.2864591,174.5221575,129,0,15,12,15,6,6,45,27200,90
7001196,Wellsford,-36.28707108,174.5259556,213,9,15,15,9,9,15,45,27500,138
7001197,Wellsford,-36.29063752,174.5253535,141,3,9,6,3,6,9,47,27300,90
7001198,Wellsford,-36.29449615,174.5219456,144,3,18,9,12,3,15,46,26800,102
7001199,Wellsford,-36.29754752,174.5205224,141,6,6,6,12,9,12,49,25100,90
7001200,Wellsford,-36.29874036,174.5225094,126,3,3,6,9,6,9,51,26100,84
7001201,Wellsford,-36.29923182,174.5278704,108,6,3,6,3,9,18,53,19300,78
7001202,Wellsford,-36.30128474,174.5239835,156,3,6,6,9,9,15,52,24200,111
7001203,Kaipara Hills,-36.47999581,174.52247,144,3,6,9,15,18,6,50,35300,102
7001204,Kaipara Hills,-36.50288886,174.5344868,114,3,9,12,15,0,9,45,30000,78
7001205,Kaipara Hills,-36.53523919,174.5287508,198,6,15,15,21,9,6,44,35500,132
7001206,Wellsford,-36.29531494,174.5320093,168,3,12,9,12,9,24,52,25700,120
7001207,Kaipara Hills,-36.54627955,174.5480639,132,3,9,12,12,9,6,46,42200,72
7001208,Kaipara Hills,-36.49747268,174.5723794,174,3,12,12,18,6,12,47,38200,120
7001209,Dome Valley-Matakana,-36.36728248,174.5994461,90,3,6,3,9,9,6,49,28200,48
7001210,Dome Valley-Matakana,-36.34699625,174.6306025,159,3,9,3,12,18,15,53,26500,105
7001211,Warkworth West,-36.38783607,174.6438178,60,0,0,0,0,0,0,0,44000,36
7001212,Warkworth West,-36.40023069,174.6362261,204,3,9,12,18,12,18,51,45900,126
7001213,Warkworth West,-36.39421118,174.6521117,174,0,12,18,6,9,15,49,38600,126
7001214,Warkworth West,-36.39519763,174.6554908,135,0,6,6,12,12,12,53,33500,84
7001215,Warkworth West,-36.39838898,174.6475449,117,0,9,9,6,6,3,45,40100,72
7001216,Warkworth West,-36.40216267,174.6532543,153,3,3,15,9,9,12,50,33700,111
7001217,Warkworth West,-36.40540564,174.6454356,300,0,0,3,0,0,192,70,22100,360
7001218,Warkworth West,-36.40789079,174.652954,96,3,9,9,6,6,9,47,37500,72
7001219,Warkworth West,-36.4097759,174.6472259,135,0,6,9,9,6,33,58,26500,126
7001220,Warkworth West,-36.37417147,174.6640214,153,9,6,9,9,9,12,47,33000,102
7001221,Warkworth West,-36.39107491,174.6586371,150,0,3,6,3,6,54,64,28600,156
7001222,Warkworth West,-36.39358271,174.6573313,159,3,3,6,9,12,51,61,26100,156
7001223,Warkworth West,-36.39638473,174.6579638,132,3,9,12,3,12,3,45,35700,90
7001224,Warkworth West,-36.39888373,174.6570481,204,6,3,12,18,9,24,53,34900,132
7001225,Warkworth West,-36.40783715,174.6567993,147,3,9,9,6,12,9,49,35000,90
7001226,Warkworth West,-36.40933919,174.6584017,159,6,12,12,9,3,6,42,27600,102
7001227,Dome Valley-Matakana,-36.32046194,174.6753653,234,3,6,18,24,21,9,50,38700,162
7001228,Dome Valley-Matakana,-36.35012125,174.6700268,105,3,0,6,9,6,6,51,32600,72
7001229,Dome Valley-Matakana,-36.36676508,174.6856335,141,0,3,9,12,12,6,52,40700,90
7001230,Dome Valley-Matakana,-36.33043847,174.7054038,93,0,0,6,9,6,6,54,36500,72
7001231,Dome Valley-Matakana,-36.35403801,174.7082715,264,3,9,21,21,18,36,54,41000,198
7001232,Dome Valley-Matakana,-36.36603164,174.7085979,102,3,0,3,9,6,15,57,33800,87
7001233,Dome Valley-Matakana,-36.35461248,174.7167126,228,3,6,21,18,15,24,52,37500,174
7001234,Dome Valley-Matakana,-36.38648769,174.7195844,111,3,0,3,9,15,27,60,31700,105
7001235,Tawharanui Peninsula,-36.33818225,174.7281726,63,0,0,0,0,0,0,0,37400,48
7001236,Tawharanui Peninsula,-36.37537347,174.7490645,129,3,3,0,15,15,18,56,36100,105
7001237,Tawharanui Peninsula,-36.33494539,174.7557314,141,0,3,12,9,15,12,54,44100,96
7001238,Tawharanui Peninsula,-36.34166045,174.7476649,114,0,12,3,9,12,6,49,31200,72
7001239,Tawharanui Peninsula,-36.32328836,174.7574535,90,0,6,0,9,9,15,57,33000,84
7001240,Tawharanui Peninsula,-36.32393818,174.7547251,213,9,3,9,15,21,42,56,34400,186
7001241,Tawharanui Peninsula,-36.32641166,174.7592718,210,3,3,15,18,21,27,55,38300,168
7001242,Tawharanui Peninsula,-36.3808185,174.76024,84,0,3,3,3,12,18,60,25100,72
7001243,Tawharanui Peninsula,-36.33662681,174.7716847,141,0,3,6,12,15,27,59,37000,138
7001244,Tawharanui Peninsula,-36.34450759,174.7771031,126,0,6,6,3,24,15,56,46200,126
7001245,Tawharanui Peninsula,-36.327691,174.776841,192,3,6,6,15,21,27,56,43000,174
7001246,Tawharanui Peninsula,-36.33774145,174.7773703,156,3,9,9,9,12,21,53,37900,135
7001247,Tawharanui Peninsula,-36.35641107,174.7918815,141,0,0,12,6,18,18,57,53700,120
7001248,Tawharanui Peninsula,-36.36897264,174.8001237,168,3,6,6,18,15,15,53,38700,126
7001249,Oceanic Auckland Region West,-36.67794976,174.1766622,0,0,0,0,0,0,0,0,0,0
7001250,South Head,-36.50009924,174.2247871,204,3,15,12,18,15,15,49,35400,150
7001251,South Head,-36.49822965,174.2686858,141,3,3,3,15,12,9,52,34400,108
7001252,South Head,-36.56677708,174.2878293,183,6,9,9,18,12,18,50,33100,126
7001253,South Head,-36.60640666,174.3006712,111,6,6,9,12,6,15,49,34100,90
7001254,South Head,-36.54876291,174.3258186,117,0,3,3,12,6,12,56,34300,84
7001255,Oceanic Auckland Region West,-36.99034077,174.3367727,0,0,0,0,0,0,0,0,0,0
7001256,South Head,-36.61625254,174.341252,276,3,18,18,21,27,21,50,33700,180
7001257,South Head,-36.56987767,174.3511655,114,3,9,6,9,9,9,48,34600,90
7001258,South Head,-36.64753,174.3521157,153,6,9,12,9,6,9,45,23900,84
7001259,South Head,-36.57164371,174.377133,123,0,12,6,15,9,9,49,28200,108
7001260,South Head,-36.5732454,174.3745805,129,3,3,12,12,9,12,51,28800,102
7001261,South Head,-36.68921771,174.351917,141,6,6,6,9,9,15,51,32600,102
7001262,South Head,-36.68298971,174.3985445,165,0,6,12,18,15,12,52,32900,108
7001263,South Head,-36.71069145,174.3959357,162,3,12,12,12,9,15,49,32300,108
7001264,South Head,-36.63857329,174.4018113,138,0,12,6,6,9,15,52,19100,78
7001265,South Head,-36.67354756,174.4123343,153,6,9,6,18,6,9,47,36200,108
7001266,South Head,-36.74068873,174.4134844,180,0,18,9,12,12,18,50,43800,120
7001267,South Head,-36.64577177,174.4335505,102,6,3,6,12,6,6,47,30200,72
7001268,Oceanic Auckland Region West,-37.20773905,174.4678205,0,0,0,0,0,0,0,0,0,0
7001269,Puhoi Valley,-36.40701869,174.5489574,168,3,9,6,18,12,12,50,31100,108
7001270,Puhoi Valley,-36.44475413,174.5507393,204,0,9,15,18,6,15,50,40200,138
7001271,Puhoi Valley,-36.38681651,174.5694746,198,3,9,12,21,12,9,48,37400,138
7001272,Puhoi Valley,-36.4097948,174.576652,168,9,6,9,15,9,12,47,37100,96
7001273,Puhoi Valley,-36.431365,174.5855549,141,3,6,9,18,9,3,47,35500,90
7001274,Puhoi Valley,-36.55724178,174.6023385,135,3,9,9,21,3,3,44,49000,84
7001275,Puhoi Valley,-36.43884912,174.6020742,171,6,6,9,15,12,15,50,27500,114
7001276,Puhoi Valley,-36.5049229,174.6093103,216,6,12,12,18,15,9,47,37800,120
7001277,Puhoi Valley,-36.52039717,174.6377328,153,3,6,6,15,9,6,48,44100,99
7001278,Puhoi Valley,-36.541881,174.6120535,114,3,3,3,12,15,6,52,51400,72
7001279,Puhoi Valley,-36.4015863,174.6168358,114,3,3,6,12,6,12,52,24400,78
7001280,Puhoi Valley,-36.47753267,174.6233969,150,6,6,15,12,9,9,47,30100,96
7001281,Puhoi Valley,-36.42696167,174.6353999,192,0,6,15,18,9,15,52,29300,123
7001282,Puhoi Valley,-36.55635308,174.6381661,168,3,6,9,24,15,6,49,46800,120
7001283,Puhoi Valley,-36.5048568,174.6505129,153,0,12,12,18,9,15,50,36000,102
7001284,Puhoi Valley,-36.51038805,174.6480789,207,3,6,18,18,12,18,51,34600,150
